artist_norm,album_norm,peak_rank,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,career_score,peak_month,tenure_months,had_comeback,total_validated_plays,total_plays,songs_in_album,artist,album,is_ambient
rufus du sol,bloom,1,19,19,19,939,2017-11-01,24,false,681.85,1415,11,RÜFÜS DU SOL,Bloom,false
zhu,generationwhy,1,8,8,8,391,2016-10-01,15,false,350.75,714,14,ZHU,Generationwhy,false
einstein study music academy,studying music piano music to make you smarter vol 2,1,7,7,7,346,2018-06-01,33,true,338.55,593,28,Einstein Study Music Academy,"Studying Music: Piano Music to Make You Smarter, Vol. 2",true
taylor swift,folklore,1,5,5,5,249,2020-11-01,12,false,250.9,776,17,Taylor Swift,folklore,false
1975,notes on a conditional form,1,5,5,5,245,2020-04-01,12,false,222.8,446,22,The 1975,Notes On A Conditional Form,false
parcels,loved,1,4,4,4,200,2025-10-01,6,false,369.7,486,12,Parcels,LOVED,false
bon iver,i i,1,4,4,4,198,2019-08-01,10,false,234.7,618,13,Bon Iver,"i,i",false
rufus du sol,inhale exhale,1,4,4,4,198,2025-02-01,12,false,187.5,218,15,RÜFÜS DU SOL,Inhale / Exhale,false
vance joy,dream your life away,2,4,4,4,195,2019-03-01,4,false,98.3,175,15,Vance Joy,Dream Your Life Away (Special Edition),false
1975,a brief inquiry into online relationships,1,4,4,4,195,2019-05-01,20,true,275.9,571,15,The 1975,A Brief Inquiry Into Online Relationships,false
taylor swift,evermore,1,3,3,3,150,2020-12-01,3,false,295.9,751,15,Taylor Swift,evermore,false
adele,30,1,3,3,3,149,2021-12-01,2,false,204.95,425,12,Adele,30,false
sam smith,the thrill of it all,1,3,3,3,149,2018-01-01,2,false,98.05,277,14,Sam Smith,The Thrill of It All,false
weeknd,starboy,1,3,3,3,148,2016-11-01,2,false,137.6,287,18,The Weeknd,Starboy,false
shawn mendes,shawn mendes,1,3,3,3,148,2018-11-01,2,false,117.35,296,15,Shawn Mendes,Shawn Mendes,false
harry styles,fine line,2,3,3,3,147,2020-10-01,7,false,98.25,204,12,Harry Styles,Fine Line,false
xavier rudd,spirit bird,1,3,3,3,147,2018-02-01,26,true,128.35,271,4,Xavier Rudd,Spirit Bird,false
michael kiwanuka,home again,1,3,3,3,146,2019-03-01,5,false,49.1,58,11,Michael Kiwanuka,Home Again,false
bon iver,bon iver bon iver,1,3,3,3,145,2018-04-01,25,true,78.55,139,10,Bon Iver,"Bon Iver, Bon Iver (Deluxe Edition)",false
chance the rapper,coloring book,3,3,3,3,144,2017-02-01,17,true,118.95,205,13,Chance the Rapper,Coloring Book,false
a r i z o n a,gallery,3,3,3,3,143,2018-02-01,8,false,109.9,196,12,A R I Z O N A,GALLERY,false
disclosure,energy,1,2,2,2,100,2021-07-01,9,false,153.1,307,18,Disclosure,ENERGY,false
pink floyd,the dark side of the moon,1,2,2,2,100,2026-02-01,5,false,69.15,77,10,Pink Floyd,The Dark Side of the Moon,false
richard vagner,boulder,1,2,2,2,100,2021-05-01,1,false,48.25,116,11,Richard Vagner,Boulder,false
1975,being funny in a foreign language,1,2,2,2,100,2022-11-01,1,false,241.7,431,11,The 1975,Being Funny In A Foreign Language,false
kygo,cloud nine,1,2,2,2,99,2016-05-01,1,false,120.15,286,15,Kygo,Cloud Nine,false
mumford,delta,1,2,2,2,99,2018-12-01,1,false,50.0,60,14,Mumford & Sons,Delta,false
kacey musgraves,deeper well,1,2,2,2,99,2024-03-01,1,false,197.1,313,14,Kacey Musgraves,Deeper Well,false
anderson paak,malibu,1,2,2,2,99,2017-02-01,1,false,48.2,72,16,Anderson .Paak,Malibu,false
lumineers,iii,1,2,2,2,99,2019-10-01,1,false,42.2,90,13,The Lumineers,III,false
rufus du sol,solace,1,2,2,2,98,2018-10-01,1,false,120.05,248,9,RÜFÜS DU SOL,SOLACE,false
lauv,how i m feeling,1,2,2,2,98,2020-03-01,1,false,34.45,90,16,Lauv,~How I'm Feeling~,false
zara larsson,so good,2,2,2,2,98,2017-04-01,1,false,55.2,106,14,Zara Larsson,So Good,false
lil nas x,montero,2,2,2,2,98,2021-12-01,3,false,60.25,148,14,Lil Nas X,MONTERO,false
leon bridges,good thing,1,2,2,2,98,2020-01-01,2,false,72.4,165,10,Leon Bridges,Good Thing,false
john mayer,continuum,1,2,2,2,98,2025-08-01,53,true,94.55,228,12,John Mayer,Continuum,false
ariana grande,thank u next,2,2,2,2,97,2019-05-01,1,false,91.55,236,12,Ariana Grande,"thank u, next",false
radiohead,in rainbows,2,2,2,2,97,2021-02-01,43,true,113.45,185,10,Radiohead,In Rainbows,false
taylor swift,lover,2,2,2,2,96,2019-08-01,2,false,83.1,134,18,Taylor Swift,Lover,false
justin hurwitz,la la land original motion picture soundtrack,2,2,2,2,96,2017-12-01,8,false,52.7,98,8,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),false
coldplay,everyday life,3,2,2,2,95,2019-11-01,3,false,48.8,106,16,Coldplay,Everyday Life,false
lumineers,cleopatra,3,2,2,2,95,2017-08-01,6,false,61.55,138,14,The Lumineers,Cleopatra (Deluxe),false
adele,25,3,2,2,2,95,2022-01-01,10,false,80.15,236,11,Adele,25,false
eddie vedder,into the wild music for the motion picture,1,1,1,1,50,2018-08-01,0,false,28.1,53,10,Eddie Vedder,Into the Wild (Music For the Motion Picture),false
kacey musgraves,golden hour,1,1,1,1,50,2021-04-01,0,false,150.0,350,13,Kacey Musgraves,Golden Hour,false
