title,artist,album,importance,meaningful_score,career_score,pattern_label,affinity,recency,peak_rank,peak_month,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,tenure_months,return_quarters,had_comeback,plays,plays_kept,intentional_plays,passive_plays,intentional_orig_plays,album_session_plays,passive_extension_plays,album_session_count,distinct_album_days,plays_loop_tail,plays_drift,plays_capped_out,plays_legacy,legacy_est_intentional,legacy_est_passive,legacy_est_loop_tail,kept_legacy,distinct_play_days,median_ms_played,duration_weight,engagement_units,is_playlist_fodder,first_played_at,last_played_at,days_since_last_play,library_age_days,library_age_years,active_lifespan_days,burstiness,real_year_plays,skips,chosen_skip_rate,thrown_skip_rate,skip_temporal_gini,skip_context_entropy_ratio,adjusted_skip_penalty,avg_completion,in_spotify_library,in_apple_library,in_itunes_library,album_is_ambient,canonical_track_id,spotify_uri,apple_song_id,isrc
Follow the Sun,Xavier Rudd,Spirit Bird,0.6738785686657318,0.776248764217296,565.0,core_favorite,0.6652748225572244,0.6867841878284929,1,2018-01-01,9,13,14,100,18,true,302,142,30,112,30,30,112,43,35,39,9,1,111,11.42720764718066,62.351235466591795,0.0,73.77844311377245,226,255556.0,1.0648166666666667,365.1013951788878,false,2018-01-01T08:28:21.354000+0000,2026-05-08T03:01:12.288000+0000,34.0,3084.0,8.4435318275154,3048.0,0.011673151750972721,"{""2021"": 2, ""2018"": 61, ""2025"": 17, ""2022"": 6, ""2023"": 1, ""2026"": 31, ""2020"": 15, ""2019"": 9}",58,0.0,0.007874015748031496,0.0,0.32870437984604184,0.000517644692670932,0.7777413387027186,false,true,true,false,t_099383f491b3fb67,,1440789625,
Reckoner,Radiohead,In Rainbows,0.6000374419220815,1.0,92.0,core_favorite,1.0,0.00009360480520394801,21,2020-05-01,0,0,5,98,15,false,478,43,12,31,12,12,31,37,27,2,1,0,432,63.38890996103199,345.8742479337049,0.0,409.2631578947369,469,290211.0,1.2092125,788.121738051022,false,2007-10-20T10:44:39.391204+0000,2025-09-24T03:33:58.000000+0000,260.0,6816.0,18.661190965092402,6548.0,0.03931924882629112,"{""2019"": 23, ""2023"": 2, ""2025"": 2, ""2017"": 5, ""2018"": 1, ""2021"": 3, ""2020"": 7}",26,0.0625,0.027777777777777776,0.0,0.26752758673871996,0.018206738541940663,0.9102768991241007,false,true,true,false,t_bc74384775e655f8,,1109715309,
Tobeloved,Parcels,LOVED,0.5552748440813597,0.12565268541822697,227.0,core_favorite,0.2587914068022662,0.9999999999999999,1,2025-11-01,4,5,5,7,3,false,50,46,35,11,35,35,11,63,42,1,3,0,0,0.0,0.0,0.0,0.0,28,245904.0,1.0246,69.5463,false,2025-10-26T00:34:40.000000+0000,2026-05-10T06:52:58.000000+0000,32.0,228.0,0.6242299794661191,196.0,0.14035087719298245,"{""2025"": 30, ""2026"": 16}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_c45ce46759266606,spotify:track:7cSLD89y304ZvX4mVhYVfw,,
Finallyover,Parcels,LOVED,0.534172046168453,0.12121553715701741,221.0,core_favorite,0.2236200769474218,0.9999999999999999,2,2025-12-01,3,5,6,7,3,false,53,45,31,14,31,31,14,63,42,2,3,3,0,0.0,0.0,0.0,0.0,27,191925.0,0.7996875,59.8871875,false,2025-10-24T04:54:47.000000+0000,2026-05-10T07:00:05.000000+0000,32.0,230.0,0.6297056810403833,198.0,0.13913043478260867,"{""2025"": 32, ""2026"": 13}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_51514b3a8a76c669,spotify:track:1Ded9EOaAthYQVOs9MwtCp,,
Safeandsound,Parcels,LOVED,0.5299956653742535,0.21179389590235853,173.0,core_favorite,0.21665944229042242,0.9999999999999999,3,2026-04-01,2,4,5,12,5,false,44,39,23,16,23,23,16,63,42,2,3,0,0,0.0,0.0,0.0,0.0,28,276347.0,1.1514458333333333,63.79482083333333,false,2025-04-11T09:33:39.000000+0000,2026-05-03T20:57:48.000000+0000,38.0,426.0,1.1663244353182751,387.0,0.09154929577464788,"{""2026"": 11, ""2025"": 28}",1,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,false,false,false,false,t_472d5dcf895f880b,spotify:track:0k6WMNaYENiEhseD7MAi4N,,
Ifyoucall,Parcels,LOVED,0.5275419304459116,0.1253592023358354,247.0,core_favorite,0.2125698840765194,0.9999999999999999,5,2025-12-01,4,6,6,7,3,false,40,37,28,9,28,28,9,63,42,1,2,0,0,0.0,0.0,0.0,0.0,24,241608.0,1.0067000000000002,56.76775,false,2025-10-26T00:38:43.000000+0000,2026-05-10T06:57:00.000000+0000,32.0,228.0,0.6242299794661191,196.0,0.14035087719298245,"{""2026"": 13, ""2025"": 24}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_1ae41a3ef2e74b1e,spotify:track:6cjALjYTubXSbLRXrnCNgY,,
Leaves,Parcels,LOVED,0.524583797603733,0.12366722302557928,214.0,core_favorite,0.20763966267288841,0.9999999999999999,5,2026-04-01,4,5,5,7,3,false,41,38,28,10,28,28,10,63,42,0,3,0,0,0.0,0.0,0.0,0.0,25,221343.0,0.9222625000000001,55.4346625,false,2025-10-25T19:48:25.000000+0000,2026-05-10T07:10:24.000000+0000,32.0,229.0,0.6269678302532512,196.0,0.14410480349344978,"{""2025"": 24, ""2026"": 14}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_58d3f33443229bec,spotify:track:07HZTpShoHhClfwKDEsvN5,,
#41,Dave Matthews and Tim Reynolds,Live At Luther College,0.5188418845834416,0.6429053110256772,88.0,core_favorite,0.7611462514075598,0.15538533434726443,3,2026-03-01,1,1,3,26,9,false,323,24,7,17,7,7,17,4,3,0,0,0,299,44.81202090953585,244.5116036859334,0.0,289.32362459546925,322,391107.0,1.6296125000000001,619.5148060552626,false,2005-07-31T15:33:06.608696+0000,2026-03-31T01:47:57.000000+0000,72.0,7631.0,20.892539356605063,7547.0,0.011007731621019534,"{""2026"": 7, ""2025"": 3, ""2016"": 1, ""2024"": 13}",10,0.0,0.0,0.0,0.0,0.0,0.11278195488721804,false,true,true,false,t_5258ad559522f445,,,
Summerinlove,Parcels,LOVED,0.5183726177988971,0.10560198479075089,172.0,core_favorite,0.1972876963314953,0.9999999999999999,11,2025-12-01,0,3,5,6,3,false,38,35,19,16,19,19,16,63,42,1,2,0,0,0.0,0.0,0.0,0.0,22,271047.0,1.1293625,52.5427875,false,2025-10-25T20:58:30.000000+0000,2026-05-02T19:06:16.000000+0000,40.0,228.0,0.6242299794661191,188.0,0.17543859649122806,"{""2026"": 14, ""2025"": 21}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_84881f0d651d1def,spotify:track:7r4NrHM4w6tJystfMbse4C,,
Sorry,Parcels,LOVED,0.5129391592743168,0.1177775788635566,176.0,core_favorite,0.1882319321238614,0.9999999999999999,3,2025-12-01,2,4,5,6,3,false,40,36,25,11,25,25,11,63,42,1,3,0,0,0.0,0.0,0.0,0.0,25,197703.0,0.8237625000000001,50.17475625,false,2025-10-21T03:00:41.000000+0000,2026-05-02T19:28:34.000000+0000,40.0,233.0,0.6379192334017796,193.0,0.1716738197424893,"{""2025"": 23, ""2026"": 13}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_4e3727ac038c2e56,spotify:track:02KWhwsDjIX8ZXgBgK9kOP,,
Iwanttobeyourlightagain,Parcels,LOVED,0.5076602729677965,0.10692106344261744,131.0,core_favorite,0.17943378827966086,0.9999999999999999,6,2025-12-01,1,3,4,6,3,false,32,29,18,11,18,18,11,63,42,0,3,0,0,0.0,0.0,0.0,0.0,18,302896.0,1.2620666666666667,47.658566666666665,false,2025-10-24T05:05:48.000000+0000,2026-04-24T17:54:09.000000+0000,48.0,230.0,0.6297056810403833,182.0,0.20869565217391306,"{""2026"": 7, ""2025"": 22}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_17555ee7c2877305,spotify:track:4LpNkTXEHMktM6cj6DV12i,,
Everybodyelse,Parcels,LOVED,0.4992696140944686,0.10992656847355675,159.0,core_favorite,0.16544935682411438,0.9999999999999999,10,2025-12-01,2,4,4,6,3,false,35,31,21,10,21,21,10,63,42,1,3,0,0,0.0,0.0,0.0,0.0,20,218683.0,0.9111791666666668,43.740658333333336,false,2025-10-25T20:53:59.000000+0000,2026-04-24T18:11:19.000000+0000,48.0,228.0,0.6242299794661191,180.0,0.21052631578947367,"{""2025"": 22, ""2026"": 9}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_3876a3c69a75b6ad,spotify:track:0B36Bnz5XYl4plV4MpXSAg,,
Thinkaboutit,Parcels,LOVED,0.4991970637509576,0.11893052529297199,178.0,core_favorite,0.1653284395849295,0.9999999999999999,6,2026-04-01,2,3,7,7,3,false,37,33,22,11,22,22,11,63,42,1,3,0,0,0.0,0.0,0.0,0.0,24,171554.0,0.7148083333333334,43.707229166666664,false,2025-10-25T21:05:13.000000+0000,2026-05-10T07:05:47.000000+0000,32.0,228.0,0.6242299794661191,196.0,0.14035087719298245,"{""2025"": 19, ""2026"": 14}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_8a4e0e3a6ef05a8a,spotify:track:7hiuxAwDEBlEil538YGffi,,
Yougotmefeeling,Parcels,Yougotmefeeling,0.46593000278041297,0.23517886160372825,226.0,core_favorite,0.20735825910663713,0.8537876182910766,4,2025-12-01,5,5,6,12,5,false,48,42,34,8,34,34,8,3,2,2,4,0,0,0.0,0.0,0.0,0.0,31,183462.0,0.764425,60.14815,false,2025-05-10T23:09:21.000000+0000,2026-05-10T07:03:02.000000+0000,32.0,396.0,1.0841889117043122,364.0,0.08080808080808077,"{""2026"": 14, ""2025"": 28}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_62e1d000aeac266d,spotify:track:5tUgNChqKSz7ezdwtP9juP,,
Sincerity Is Scary,The 1975,A Brief Inquiry Into Online Relationships,0.4432813261688782,0.70981780045786,462.0,core_favorite,0.5645577897703253,0.2613666307667075,2,2020-01-01,7,10,13,84,18,true,216,117,24,93,24,24,93,58,37,4,12,2,81,12.545721763120914,68.45427823687909,0.0,81.0,179,225956.0,0.9414833333333333,289.98703730564114,false,2019-04-05T04:03:04.534000+0000,2026-05-02T19:25:16.000000+0000,40.0,2624.0,7.184120465434634,2584.0,0.015243902439024404,"{""2020"": 31, ""2022"": 11, ""2026"": 7, ""2025"": 20, ""2019"": 31, ""2021"": 17}",1,0.0,0.008264462809917356,0.0,0.0,0.0,0.9328020888645764,false,true,true,false,t_11ead5ed684ad6f5,,1435546676,
Be with You,RÜFÜS DU SOL,Bloom,0.39938801534730733,0.8596905301554001,636.0,core_favorite,0.5750014811421447,0.13596781665505137,2,2017-04-01,8,13,19,113,21,true,254,126,25,101,25,25,101,119,65,5,27,0,96,13.594517550725731,74.17691102070285,0.0,87.77142857142857,204,243033.5,1.0126395833333335,332.0278732643304,false,2016-05-15T01:06:03.627000+0000,2026-05-07T21:40:48.000000+0000,34.0,3425.0,9.377138945927447,3644.0,0.0,"{""2016"": 44, ""2025"": 6, ""2026"": 2, ""2019"": 6, ""2020"": 1, ""2021"": 1, ""2018"": 10, ""2017"": 56}",11,0.03225806451612903,0.007246376811594203,0.0,0.2693387107166306,0.009078691464548419,0.8837891831795492,false,true,true,false,t_66d6f41ac8b378a8,,1058740888,
Leaveyourlove,Parcels,Leaveyourlove,0.3987887077673104,0.19519911807614987,193.0,core_favorite,0.17809553175306156,0.7298284717886836,7,2025-10-01,1,5,5,13,4,false,41,35,21,14,21,21,14,0,0,2,4,0,0,0.0,0.0,0.0,0.0,25,231490.0,0.9645416666666667,52.10716666666667,false,2025-04-10T01:24:25.000000+0000,2026-05-10T07:09:31.000000+0000,32.0,427.0,1.1690622861054072,395.0,0.07494145199063229,"{""2026"": 9, ""2025"": 26}",1,0.04,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_b2b55d3d48bb8477,spotify:track:5GGHmGNZYnVSdRERLUSB4w,,
Brighter,RÜFÜS DU SOL,Bloom,0.3952398079238501,0.9053417386333626,610.0,core_favorite,0.6586727338478127,0.0000904190379062065,2,2017-01-01,7,11,20,112,21,false,271,133,38,95,38,38,95,119,65,6,27,2,103,14.413857719834285,78.64754578893765,0.0,93.06140350877193,217,281000.0,1.1708333333333334,380.79239251091326,false,2016-05-15T00:53:12.134000+0000,2025-09-06T01:41:12.000000+0000,278.0,3505.0,9.596167008898014,3401.0,0.029671897289586302,"{""2022"": 2, ""2018"": 18, ""2019"": 11, ""2017"": 52, ""2016"": 40, ""2024"": 4, ""2025"": 5, ""2021"": 1}",12,0.0,0.007246376811594203,0.0,0.0,0.0,0.8624683408690367,false,true,true,false,t_fc9999b34def0116,,1058740884,
Love & Hate,Michael Kiwanuka,Love & Hate,0.39121354894436705,0.6333286622238482,519.0,core_favorite,0.6520224821585932,1.4912302794198356e-7,1,2020-06-01,4,10,17,59,19,true,197,109,23,86,23,23,86,26,19,7,12,1,68,10.53221086286694,57.46778913713306,0.0,68.0,157,427094.0,1.7795583333333334,345.03308680471935,false,2018-09-19T06:00:13.819000+0000,2025-03-28T18:57:46.000000+0000,440.0,2822.0,7.72621492128679,2382.0,0.15591778880226792,"{""2019"": 41, ""2022"": 22, ""2021"": 11, ""2023"": 3, ""2025"": 2, ""2018"": 11, ""2020"": 19}",1,0.0,0.009259259259259259,0.0,0.0,0.0,0.8557308966298469,false,true,true,false,t_7d67ed928599a8e9,,1096978001,
You Were Right,RÜFÜS DU SOL,Bloom,0.3820811439723214,0.9096010797399314,457.0,core_favorite,0.5461566955171681,0.13596781665505137,1,2016-08-01,4,7,16,112,24,false,237,118,28,90,28,28,90,119,65,3,28,0,88,13.03731472539028,71.13659831808799,0.0,84.17391304347827,191,239280.5,0.9970020833333334,312.3910503878099,false,2016-05-23T14:38:30.340000+0000,2026-05-10T01:37:58.000000+0000,32.0,3425.0,9.377138945927447,3638.0,0.0,"{""2022"": 2, ""2017"": 37, ""2025"": 11, ""2023"": 1, ""2026"": 3, ""2019"": 9, ""2024"": 2, ""2016"": 47, ""2018"": 6}",5,0.0,0.007633587786259542,0.0,0.0,0.0,0.9145417674108528,false,true,true,false,t_3a8e359e74d0103f,,1058740887,
